Date,power(KWH),Solar Irradiance,StnPres,SeaPres,Temperature,Td dew point,RH,SunShine,GloblRad
2016-01-01 01:00:00,0.0,0.0,1021.7,1024.9,15.1,10.8,75.0,0.0,0.0
2016-01-01 02:00:00,0.0,0.0,1021.5,1024.7,15.0,10.8,76.0,0.0,0.0
2016-01-01 03:00:00,0.0,0.0,1021.0,1024.2,14.9,10.7,76.0,0.0,0.0
2016-01-01 04:00:00,0.0,0.0,1021.1,1024.3,14.9,10.9,77.0,0.0,0.0
2016-01-01 05:00:00,0.0,0.0,1021.0,1024.2,14.9,11.1,78.0,0.0,0.0
2016-01-01 06:00:00,0.0,4.164693604,1021.4,1024.6,14.8,11.3,80.0,0.0,0.0
2016-01-01 07:00:00,0.0,107.93322590000001,1022.1,1025.3,14.6,11.4,81.0,0.0,0.0
2016-01-01 08:00:00,146.0,305.363132,1022.7,1025.9,15.8,12.1,79.0,0.7,0.3
2016-01-01 09:00:00,444.0,477.31542800000005,1023.2,1026.4,18.3,13.1,72.0,1.0,0.89
2016-01-01 10:00:00,680.0,621.6370469,1023.0,1026.2,19.2,13.3,69.0,1.0,1.52
2016-01-01 11:00:00,892.0,664.6874952000003,1022.5,1025.7,20.1,14.4,70.0,1.0,1.32
2016-01-01 12:00:00,932.0,623.5372818,1021.5,1024.7,20.5,15.2,72.0,1.0,2.3
2016-01-01 13:00:00,882.0,574.0499534,1020.5,1023.7,21.2,16.0,72.0,1.0,2.21
2016-01-01 14:00:00,830.0,468.61137560000003,1019.9,1023.1,20.4,15.9,75.0,1.0,2.0
2016-01-01 15:00:00,680.0,278.4130002,1019.8,1023.0,20.6,16.2,76.0,1.0,1.65
2016-01-01 16:00:00,348.0,92.77943302,1020.1,1023.3,19.5,15.7,79.0,1.0,0.97
2016-01-01 17:00:00,70.0,4.196257506999999,1020.3,1023.5,18.7,15.2,80.0,0.5,0.29
2016-01-01 18:00:00,0.0,0.928991205,1020.9,1024.1,18.6,15.5,82.0,0.0,0.0
2016-01-01 19:00:00,0.0,0.0,1021.2,1024.4,18.4,15.3,82.0,0.0,0.0
2016-01-01 20:00:00,0.0,0.0,1022.0,1025.2,18.5,15.6,83.0,0.0,0.0
2016-01-01 21:00:00,0.0,0.0,1022.1,1025.3,18.4,15.7,84.0,0.0,0.0
2016-01-01 22:00:00,0.0,0.0,1022.2,1025.4,18.3,15.7,85.0,0.0,0.0
2016-01-01 23:00:00,0.0,0.0,1022.0,1025.2,18.4,15.8,85.0,0.0,0.0
2016-01-02 00:00:00,0.0,0.0,1021.8,1025.0,18.3,15.8,85.0,0.0,0.0
2016-01-02 01:00:00,0.0,0.0,1021.5,1024.7,18.3,15.7,85.0,0.0,0.0
2016-01-02 02:00:00,0.0,0.0,1020.5,1023.7,18.2,15.6,85.0,0.0,0.0
2016-01-02 03:00:00,0.0,0.0,1019.7,1022.9,18.0,15.5,85.0,0.0,0.0
2016-01-02 04:00:00,0.0,0.0,1019.3,1022.5,18.0,15.4,85.0,0.0,0.0
2016-01-02 05:00:00,0.0,0.0,1019.4,1022.6,17.9,15.4,85.0,0.0,0.0
2016-01-02 06:00:00,0.0,3.0231849439999996,1019.4,1022.6,17.8,15.4,86.0,0.0,0.0
2016-01-02 07:00:00,0.0,52.85058559,1020.2,1023.4,17.8,15.0,84.0,0.0,0.0
2016-01-02 08:00:00,94.0,217.2397569,1020.4,1023.6,18.4,15.3,82.0,0.1,0.08
2016-01-02 09:00:00,308.0,239.2960242,1020.4,1023.6,19.5,15.5,78.0,0.3,0.78
2016-01-02 10:00:00,310.0,397.35805189999996,1020.6,1023.8,19.9,15.7,77.0,0.1,1.15
2016-01-02 11:00:00,604.0,371.2008375,1020.2,1023.4,20.4,16.0,76.0,0.3,1.52
2016-01-02 12:00:00,518.0,285.26997819999997,1019.4,1022.6,20.2,16.0,77.0,0.1,1.42
2016-01-02 13:00:00,410.0,180.4445055,1018.4,1021.6,20.5,16.4,77.0,0.0,1.31
2016-01-02 14:00:00,216.0,67.28073163,1018.2,1021.4,19.9,16.4,80.0,0.0,1.0
2016-01-02 15:00:00,74.0,43.75666858,1018.3,1021.5,19.2,16.5,84.0,0.0,0.48
2016-01-02 16:00:00,52.0,24.73006071,1017.5,1020.7,18.4,16.8,90.0,0.0,0.0
2016-01-02 17:00:00,10.0,1.787700111,1017.4,1020.6,18.7,17.1,90.0,0.0,0.0
2016-01-02 18:00:00,0.0,0.7437093020000001,1017.8,1021.0,18.6,16.9,90.0,0.0,0.0
2016-01-02 19:00:00,0.0,0.0,1018.1,1021.3,18.5,16.9,90.0,0.0,0.0
2016-01-02 20:00:00,0.0,0.0,1018.8,1022.0,18.5,16.9,90.0,0.0,0.0
2016-01-02 21:00:00,0.0,0.0,1019.0,1022.2,18.5,17.1,92.0,0.0,0.0
2016-01-02 22:00:00,0.0,0.0,1019.9,1023.1,18.4,17.2,93.0,0.0,0.0
2016-01-02 23:00:00,0.0,0.0,1019.5,1022.7,18.1,16.9,93.0,0.0,0.0
2016-01-03 00:00:00,0.0,0.0,1019.1,1022.3,17.9,16.8,93.0,0.0,0.0
2016-01-03 01:00:00,0.0,0.0,1017.9,1021.1,17.8,16.7,93.0,0.0,0.0
2016-01-03 02:00:00,0.0,0.0,1017.9,1021.1,18.0,16.9,93.0,0.0,0.0
2016-01-03 03:00:00,0.0,0.0,1017.2,1020.4,18.0,17.0,94.0,0.0,0.0
2016-01-03 04:00:00,0.0,0.0,1016.7,1019.9,18.0,17.1,94.0,0.0,0.0
2016-01-03 05:00:00,0.0,0.0,1016.5,1019.7,17.8,16.9,94.0,0.0,0.0
2016-01-03 06:00:00,0.0,1.7715541540000002,1017.6,1020.8,17.9,16.9,94.0,0.0,0.0
2016-01-03 07:00:00,0.0,17.81562429,1017.7,1020.9,17.8,16.9,94.0,0.0,0.0
2016-01-03 08:00:00,16.0,196.4075035,1018.4,1021.6,18.0,17.1,94.0,0.0,0.0
2016-01-03 09:00:00,316.0,148.3056557,1018.7,1021.9,19.0,18.1,95.0,0.0,0.52
2016-01-03 10:00:00,172.0,79.71230894,1018.0,1021.2,19.9,17.7,87.0,0.0,0.5
2016-01-03 11:00:00,110.0,77.48921719,1017.6,1020.8,20.4,17.4,83.0,0.0,0.51
2016-01-03 12:00:00,110.0,99.20873953,1017.2,1020.4,19.3,18.0,92.0,0.0,0.56
2016-01-03 13:00:00,156.0,125.83349979999998,1015.9,1019.1,19.4,18.2,93.0,0.0,0.54
2016-01-03 14:00:00,164.0,111.72318349999999,1015.9,1019.1,19.5,18.2,92.0,0.0,0.43
2016-01-03 15:00:00,150.0,42.62805043,1015.1,1018.3,19.5,18.4,93.0,0.0,0.52
2016-01-03 16:00:00,38.0,17.08000156,1015.6,1018.8,19.1,18.1,94.0,0.0,0.15
2016-01-03 17:00:00,6.0,1.476752307,1016.4,1019.6,18.9,17.9,94.0,0.0,0.0
2016-01-03 18:00:00,0.0,0.28455289100000003,1017.0,1020.2,18.8,17.9,95.0,0.0,0.0
2016-01-03 19:00:00,0.0,0.0,1016.6,1019.8,18.8,17.9,95.0,0.0,0.0
