,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10)
2016-01-01 01:00:00,01,1021.7,1024.9,15.1,10.8,75,3.8,10,6.6,10,0.0,0.0,...,0.00,...,...,...
2016-01-01 02:00:00,02,1021.5,1024.7,15.0,10.8,76,2.4,20,6.5,360,0.0,0.0,...,0.00,...,...,...
2016-01-01 03:00:00,03,1021.0,1024.2,14.9,10.7,76,3.7,10,6.8,350,0.0,0.0,...,0.00,...,...,...
2016-01-01 04:00:00,04,1021.1,1024.3,14.9,10.9,77,3.9,10,7.2,10,0.0,0.0,...,0.00,...,...,...
2016-01-01 05:00:00,05,1021.0,1024.2,14.9,11.1,78,3.7,360,8.3,360,0.0,0.0,...,0.00,...,...,...
2016-01-01 06:00:00,06,1021.4,1024.6,14.8,11.3,80,3.0,10,6.8,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-01 07:00:00,07,1022.1,1025.3,14.6,11.4,81,2.9,20,5.7,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-01 08:00:00,08,1022.7,1025.9,15.8,12.1,79,3.0,10,5.1,360,0.0,0.0,0.7,0.30,10.0,...,6.0
2016-01-01 09:00:00,09,1023.2,1026.4,18.3,13.1,72,2.5,350,6.5,30,0.0,0.0,1.0,0.89,12.0,...,5.0
2016-01-01 10:00:00,10,1023.0,1026.2,19.2,13.3,69,5.5,350,8.1,350,0.0,0.0,1.0,1.52,...,...,...
2016-01-01 11:00:00,11,1022.5,1025.7,20.1,14.4,70,5.1,350,9.8,360,0.0,0.0,1.0,1.32,12.0,...,6.0
2016-01-01 12:00:00,12,1021.5,1024.7,20.5,15.2,72,8.2,360,14.0,360,0.0,0.0,1.0,2.30,...,...,...
