,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,power(KWH)
2016/1/1 01:00,1020.6,1023.4,21.7,14.4,63,10.4,50,23.9,40,0,0,,0,,0,,
2016/1/1 02:00,1019.8,1022.6,21.7,14.7,64,10.9,40,25,50,0,0,,0,15,0,2,
2016/1/1 03:00,1019.9,1022.7,21.8,14.4,63,8.7,50,24.3,360,0,0,,0,,0,,
2016/1/1 04:00,1019.8,1022.6,21.8,14.4,63,11.5,50,22.1,50,0,0,,0,,0,,
2016/1/1 05:00,1020.1,1022.9,21.9,14.7,64,9.1,50,23.4,50,0,0,,0,15,0,2,
2016/1/1 06:00,1020.6,1023.4,21.9,15.2,66,8.2,40,18.7,40,0,0,0,0,,0,,
2016/1/1 07:00,1020.7,1023.5,22.3,15,63,10,40,20.3,40,0,0,0,0,,0,,1
2016/1/1 08:00,1021.4,1024.2,22.9,15.2,62,11,50,21.9,40,0,0,0.8,0.36,18,0,2,136
2016/1/1 09:00,1021.9,1024.7,23.5,15.8,62,8.7,40,20.3,40,0,0,1,1.07,18,1,1,485
2016/1/1 10:00,1022.1,1024.9,24.4,15.7,58,8.8,40,23.2,40,0,0,1,1.75,,3,2,774
2016/1/1 11:00,1021.7,1024.5,24.9,16.2,58,8.3,40,19.2,60,0,0,1,2.27,18,5,1,942
2016/1/1 12:00,1021.1,1023.9,25.4,16.4,57,7.3,40,18.9,70,0,0,1,2.32,,6,2,1021
2016/1/1 13:00,1020.6,1023.4,26.1,17.3,58,4.6,20,13.4,70,0,0,0.9,2.17,,5,2,949
2016/1/1 14:00,1020,1022.8,25.6,17.5,61,5.9,30,12.9,20,0,0,0.9,1.97,15,4,2,734
2016/1/1 15:00,1019.6,1022.4,25.2,17.9,64,4.4,40,12.3,20,0,0,0.9,1.62,,3,2,615
2016/1/1 16:00,1019.7,1022.5,24.6,18.3,68,4.8,30,11.9,60,0,0,0.6,0.87,,1,4,228
2016/1/1 17:00,1020.4,1023.2,23.8,18.3,71,4.3,30,9.1,20,0,0,0.2,0.17,15,0,5,60
2016/1/1 18:00,1020.7,1023.5,23.4,18.2,73,3,20,8.6,50,0,0,0,0,,0,,
2016/1/1 19:00,1020.9,1023.7,23.5,18,71,2.8,20,6,40,0,0,0,0,,0,,
2016/1/1 20:00,1021.3,1024.1,23.7,18.2,71,2.8,20,5.9,80,0,0,,0,15,0,4,
2016/1/1 21:00,1021.6,1024.4,23.6,18.1,71,2.3,30,11,10,0,0,,0,15,0,4,
2016/1/1 22:00,1021.5,1024.3,23.2,18.5,75,2.9,30,7.4,360,0,0,,0,,0,,
2016/1/1 23:00,1021.2,1024,23.1,18.5,75,3.4,30,8,50,0,0,,0,,0,,
2016/1/2 00:00,1020.9,1023.7,22.9,18.6,77,2.4,40,9.8,40,0,0,,0,,0,,
2016/1/2 01:00,1020.4,1023.2,21.7,19.2,86,4.1,20,7.4,20,0,0,,0,,0,,
2016/1/2 02:00,1019.9,1022.7,22,18.5,81,3.7,30,8.9,50,0,0,,0,,0,,
2016/1/2 03:00,1019.1,1021.9,22.4,18.5,79,3.5,60,9.2,70,0,0,,0,,0,,
2016/1/2 04:00,1018.7,1021.5,22.5,18.4,78,4,40,9.9,60,0,0,,0,,0,,
2016/1/2 05:00,1018.6,1021.4,22.5,19.2,82,2.7,30,7.8,40,0,0,,0,15,0,5,
2016/1/2 06:00,1019,1021.8,22.7,19.3,81,4,30,8.7,50,0,0,0,0,,0,,
2016/1/2 07:00,1019.1,1021.9,22.7,19.3,81,4.1,30,9.5,20,0,0,0,0,,0,,1
2016/1/2 08:00,1020,1022.8,23.7,19.8,79,3.8,80,9.8,80,0,0,0.1,0.35,15,0,6,141
2016/1/2 09:00,1020,1022.8,24.7,20,75,1.1,80,7.7,60,0,0,0.1,0.6,15,1,8,172
2016/1/2 10:00,1020,1022.8,25,20.2,75,2.2,100,9,70,0,0,0,0.71,,2,9,288
2016/1/2 11:00,1019.2,1022,26.1,20.4,71,2.9,80,8,100,0,0,0,0.81,15,2,9,234
2016/1/2 12:00,1018.4,1021.2,26.1,20.4,71,1.8,60,10.2,80,0,0,0,0.99,,3,9,254
2016/1/2 13:00,1018.4,1021.2,24.6,20.2,77,0.6,30,7.2,80,0,0,0,0.33,,1,9,86
2016/1/2 14:00,1017.4,1020.3,20.5,19.7,95,4.1,360,9.2,340,9,0.9,0,0,6,0,10,25
2016/1/2 15:00,1017.1,1019.9,21.5,21,97,1.8,350,6.6,350,1,1,0,0.11,,1,9,90
2016/1/2 16:00,1017.2,1020,21.8,21,95,1,340,3.6,330,2,0.8,0,0,,0,9,17
2016/1/2 17:00,1017.8,1020.6,22.2,21.4,95,0.3,350,2.5,30,2,0.6,0,0,8,0,10,3
