,觀測時間(LST)ObsTime,測站氣壓(hPa)StnPres,海平面氣壓(hPa)SeaPres,氣溫(℃)Temperature,露點溫度(℃)Td dew point,相對溼度(%)RH,風速(m/s)WS,風向(360degree)WD,最大陣風(m/s)WSGust,最大陣風風向(360degree)WDGust,降水量(mm)Precp,降水時數(hr)PrecpHour ,日照時數(hr)SunShine,全天空日射量(MJ/㎡)GloblRad,能見度(km)Visb
0,2016-01-01 01:00:00,1022.8,,16.2,,75,1.1,52,,,0.0,,,,
1,2016-01-01 02:00:00,1022.2,,15.7,,77,0.9,43,,,0.0,,,,
2,2016-01-01 03:00:00,1021.9,,15.4,,79,0.5,42,,,0.0,,,,
3,2016-01-01 04:00:00,1021.7,,15.3,,81,1.2,40,,,0.0,,,,
4,2016-01-01 05:00:00,1022.0,,15.1,,81,1.1,63,,,0.0,,,,
5,2016-01-01 06:00:00,1022.3,,14.8,,82,1.4,55,,,0.0,,,,
6,2016-01-01 07:00:00,1023.0,,14.9,,82,1.4,56,,,0.0,,,,
7,2016-01-01 08:00:00,1023.7,,16.2,,78,1.3,50,,,0.0,,,,
8,2016-01-01 09:00:00,1024.0,,18.2,,69,1.7,53,,,0.0,,,,
9,2016-01-01 10:00:00,1023.8,,20.6,,64,1.4,45,,,0.0,,,,
10,2016-01-01 11:00:00,1023.2,,21.8,,62,2.0,318,,,0.0,,,,
11,2016-01-01 12:00:00,1022.3,,22.8,,60,1.8,313,,,0.0,,,,
12,2016-01-01 13:00:00,1021.1,,22.8,,64,2.3,312,,,0.0,,,,
13,2016-01-01 14:00:00,1020.2,,22.7,,68,3.2,328,,,0.0,,,,
14,2016-01-01 15:00:00,1020.1,,23.3,,68,2.8,325,,,0.0,,,,
15,2016-01-01 16:00:00,1020.3,,23.1,,72,3.0,331,,,0.0,,,,
16,2016-01-01 17:00:00,1020.8,,21.8,,77,2.3,334,,,0.0,,,,
17,2016-01-01 18:00:00,1021.1,,20.6,,81,1.6,8,,,0.0,,,,
18,2016-01-01 19:00:00,1021.7,,20.0,,81,2.8,29,,,0.0,,,,
19,2016-01-01 20:00:00,1022.2,,19.3,,84,1.8,27,,,0.0,,,,
20,2016-01-01 21:00:00,1022.6,,18.6,,87,2.2,31,,,0.0,,,,
21,2016-01-01 22:00:00,1022.6,,18.3,,89,2.4,30,,,0.0,,,,
22,2016-01-01 23:00:00,1022.4,,18.0,,92,1.8,28,,,0.0,,,,
23,2016-01-02 00:00:00,1022.2,,17.9,,93,2.0,45,,,0.0,,,,
24,2016-01-02 01:00:00,1022.0,,17.9,,94,2.0,31,,,0.0,,,,
25,2016-01-02 02:00:00,1021.4,,18.0,,94,1.3,37,,,0.0,,,,
26,2016-01-02 03:00:00,1020.5,,17.9,,95,2.7,45,,,0.0,,,,
27,2016-01-02 04:00:00,1020.3,,17.7,,95,3.3,56,,,0.0,,,,
28,2016-01-02 05:00:00,1019.7,,17.5,,97,3.0,51,,,0.0,,,,
29,2016-01-02 06:00:00,1020.1,,17.6,,97,2.5,43,,,0.0,,,,
30,2016-01-02 07:00:00,1020.5,,17.5,,97,2.4,40,,,0.0,,,,
31,2016-01-02 08:00:00,1021.3,,17.9,,97,1.6,53,,,0.0,,,,
32,2016-01-02 09:00:00,1021.0,,18.8,,91,3.4,53,,,0.0,,,,
33,2016-01-02 10:00:00,1021.1,,20.7,,81,1.9,24,,,0.0,,,,
34,2016-01-02 11:00:00,1020.5,,22.5,,71,1.1,15,,,0.0,,,,
35,2016-01-02 12:00:00,1020.4,,22.1,,73,1.2,341,,,0.0,,,,
36,2016-01-02 13:00:00,1019.8,,21.4,,79,1.1,349,,,0.0,,,,
37,2016-01-02 14:00:00,1017.9,,21.0,,84,1.7,68,,,0.0,,,,
38,2016-01-02 15:00:00,1018.1,,21.3,,83,1.1,22,,,0.0,,,,
39,2016-01-02 16:00:00,1018.2,,21.4,,82,1.1,332,,,0.0,,,,
40,2016-01-02 17:00:00,1017.7,,20.8,,87,1.3,60,,,0.0,,,,
41,2016-01-02 18:00:00,1018.8,,20.6,,91,0.7,5,,,0.0,,,,
42,2016-01-02 19:00:00,1018.9,,20.2,,96,0.7,17,,,0.0,,,,
43,2016-01-02 20:00:00,1019.9,,20.1,,98,1.1,28,,,0.5,,,,
44,2016-01-02 21:00:00,1020.5,,19.8,,99,0.7,18,,,1.0,,,,
45,2016-01-02 22:00:00,1020.3,,19.3,,100,1.6,40,,,0.5,,,,
46,2016-01-02 23:00:00,1020.0,,19.3,,100,1.9,29,,,1.0,,,,
47,2016-01-03 00:00:00,1019.5,,19.4,,100,1.5,92,,,1.0,,,,
48,2016-01-03 01:00:00,1018.8,,19.3,,100,1.3,37,,,0.5,,,,
49,2016-01-03 02:00:00,1017.7,,19.3,,100,1.4,28,,,0.0,,,,
50,2016-01-03 03:00:00,1017.3,,19.1,,100,3.4,56,,,1.5,,,,
51,2016-01-03 04:00:00,1016.9,,19.0,,100,2.3,41,,,1.0,,,,
52,2016-01-03 05:00:00,1016.8,,19.1,,100,1.1,53,,,0.0,,,,
53,2016-01-03 06:00:00,1017.1,,19.2,,100,2.0,43,,,1.5,,,,
54,2016-01-03 07:00:00,1018.5,,18.9,,100,2.3,48,,,14.5,,,,
55,2016-01-03 08:00:00,1018.7,,19.0,,100,2.9,46,,,2.5,,,,
56,2016-01-03 09:00:00,1018.9,,19.2,,100,2.9,35,,,2.0,,,,
57,2016-01-03 10:00:00,1018.9,,19.8,,100,3.1,49,,,0.5,,,,
58,2016-01-03 11:00:00,1018.7,,20.2,,100,3.5,330,,,1.0,,,,
59,2016-01-03 12:00:00,1018.0,,19.7,,100,3.2,31,,,10.5,,,,
60,2016-01-03 13:00:00,1016.5,,19.8,,100,2.9,50,,,5.5,,,,
61,2016-01-03 14:00:00,1016.0,,20.1,,100,2.9,56,,,11.5,,,,
62,2016-01-03 15:00:00,1016.1,,20.9,,100,0.9,356,,,2.5,,,,
63,2016-01-03 16:00:00,1016.2,,21.1,,100,2.1,41,,,0.0,,,,
64,2016-01-03 17:00:00,1016.7,,20.9,,100,2.0,36,,,1.0,,,,
65,2016-01-03 18:00:00,1016.6,,20.7,,100,2.3,50,,,1.0,,,,
66,2016-01-03 19:00:00,1017.3,,20.7,,100,3.0,30,,,0.5,,,,
67,2016-01-03 20:00:00,1017.9,,20.5,,100,2.1,32,,,0.0,,,,
68,2016-01-03 21:00:00,1018.1,,20.5,,100,1.9,34,,,0.0,,,,
69,2016-01-03 22:00:00,1018.0,,20.3,,100,1.5,44,,,0.0,,,,
70,2016-01-03 23:00:00,1017.6,,20.3,,100,1.3,49,,,0.0,,,,
71,2016-01-04 00:00:00,1017.0,,20.1,,100,1.3,30,,,0.0,,,,
72,2016-01-04 01:00:00,1016.7,,20.1,,100,1.2,36,,,0.0,,,,
73,2016-01-04 02:00:00,1016.5,,20.1,,100,1.1,20,,,0.0,,,,
74,2016-01-04 03:00:00,1016.2,,20.1,,100,1.3,27,,,0.0,,,,
75,2016-01-04 04:00:00,1016.1,,20.2,,100,1.0,19,,,0.0,,,,
76,2016-01-04 05:00:00,1016.3,,20.0,,100,1.3,47,,,0.0,,,,
77,2016-01-04 06:00:00,1016.6,,20.0,,100,0.8,37,,,0.0,,,,
78,2016-01-04 07:00:00,1017.2,,19.9,,100,1.9,50,,,0.0,,,,
79,2016-01-04 08:00:00,1018.2,,20.3,,100,0.3,68,,,0.0,,,,
80,2016-01-04 09:00:00,1018.8,,20.6,,100,1.7,327,,,0.0,,,,
81,2016-01-04 10:00:00,1018.9,,20.8,,100,1.3,320,,,0.0,,,,
82,2016-01-04 11:00:00,1018.4,,21.4,,100,1.7,326,,,0.0,,,,
83,2016-01-04 12:00:00,1017.4,,22.0,,100,1.9,324,,,0.0,,,,
84,2016-01-04 13:00:00,1016.2,,24.3,,94,1.6,322,,,0.0,,,,
85,2016-01-04 14:00:00,1015.6,,24.9,,88,1.6,324,,,0.0,,,,
86,2016-01-04 15:00:00,1015.4,,24.6,,94,1.8,299,,,0.0,,,,
87,2016-01-04 16:00:00,1015.0,,24.7,,91,1.8,330,,,0.0,,,,
88,2016-01-04 17:00:00,1015.3,,23.6,,97,2.5,333,,,0.0,,,,
89,2016-01-04 18:00:00,1015.6,,22.6,,100,0.7,5,,,0.0,,,,
90,2016-01-04 19:00:00,1015.8,,22.5,,100,0.7,354,,,0.0,,,,
91,2016-01-04 20:00:00,1016.4,,22.2,,100,1.0,15,,,0.0,,,,
92,2016-01-04 21:00:00,1016.5,,22.3,,100,1.3,38,,,0.0,,,,
93,2016-01-04 22:00:00,1016.7,,21.9,,100,0.9,44,,,0.0,,,,
94,2016-01-04 23:00:00,1016.5,,21.8,,100,1.3,35,,,0.0,,,,
95,2016-01-05 00:00:00,1016.0,,21.4,,100,1.3,32,,,0.0,,,,
96,2016-01-05 01:00:00,1015.9,,21.2,,100,0.9,43,,,0.0,,,,
97,2016-01-05 02:00:00,1015.5,,21.3,,100,1.2,58,,,0.0,,,,
98,2016-01-05 03:00:00,1015.1,,21.1,,100,1.1,61,,,0.0,,,,
99,2016-01-05 04:00:00,1014.8,,21.0,,100,0.7,52,,,0.0,,,,
100,2016-01-05 05:00:00,1014.7,,20.8,,100,1.1,34,,,0.0,,,,
101,2016-01-05 06:00:00,1015.0,,20.7,,100,0.6,98,,,0.0,,,,
102,2016-01-05 07:00:00,1015.0,,20.5,,100,0.7,115,,,0.0,,,,
103,2016-01-05 08:00:00,1015.7,,21.7,,100,0.0,0,,,0.0,,,,
104,2016-01-05 09:00:00,1016.2,,24.1,,96,1.8,198,,,0.0,,,,
105,2016-01-05 10:00:00,1016.0,,26.0,,83,1.5,228,,,0.0,,,,
106,2016-01-05 11:00:00,1015.9,,26.9,,77,1.6,264,,,0.0,,,,
107,2016-01-05 12:00:00,1015.2,,26.2,,83,2.0,283,,,0.0,,,,
108,2016-01-05 13:00:00,1013.9,,25.3,,90,2.6,303,,,0.0,,,,
109,2016-01-05 14:00:00,1013.4,,25.5,,84,2.8,325,,,0.0,,,,
110,2016-01-05 15:00:00,1012.9,,25.0,,83,2.3,329,,,0.0,,,,
111,2016-01-05 16:00:00,1012.9,,25.7,,77,1.9,337,,,0.0,,,,
112,2016-01-05 17:00:00,1013.2,,25.5,,77,1.7,27,,,0.0,,,,
113,2016-01-05 18:00:00,1013.5,,24.9,,84,1.2,30,,,0.0,,,,
114,2016-01-05 19:00:00,1014.5,,24.1,,93,0.6,23,,,0.0,,,,
115,2016-01-05 20:00:00,1014.9,,23.6,,96,1.7,41,,,0.0,,,,
116,2016-01-05 21:00:00,1015.4,,22.8,,98,1.2,51,,,0.0,,,,
117,2016-01-05 22:00:00,1015.3,,22.5,,99,1.9,53,,,0.0,,,,
118,2016-01-05 23:00:00,1015.2,,22.0,,100,1.7,27,,,0.0,,,,
119,2016-01-06 00:00:00,1014.7,,21.8,,100,0.9,78,,,0.0,,,,
120,2016-01-06 01:00:00,1014.5,,21.7,,100,0.8,41,,,0.0,,,,
121,2016-01-06 02:00:00,1014.1,,21.8,,100,0.9,108,,,0.0,,,,
122,2016-01-06 03:00:00,1013.5,,21.7,,100,1.2,96,,,0.0,,,,
123,2016-01-06 04:00:00,1013.2,,21.7,,100,0.3,108,,,0.0,,,,
124,2016-01-06 05:00:00,1013.6,,21.8,,100,0.6,349,,,0.0,,,,
125,2016-01-06 06:00:00,1014.0,,21.8,,100,1.8,114,,,0.0,,,,
126,2016-01-06 07:00:00,1014.3,,22.1,,100,1.2,357,,,3.0,,,,
127,2016-01-06 08:00:00,1015.7,,21.7,,100,1.9,46,,,0.0,,,,
128,2016-01-06 09:00:00,1016.8,,21.3,,100,4.2,36,,,0.5,,,,
129,2016-01-06 10:00:00,1017.6,,21.2,,97,3.9,28,,,0.0,,,,
130,2016-01-06 11:00:00,1017.1,,21.2,,95,3.3,50,,,0.0,,,,
131,2016-01-06 12:00:00,1016.0,,22.8,,85,3.6,39,,,0.0,,,,
132,2016-01-06 13:00:00,1014.9,,25.2,,69,4.1,31,,,0.0,,,,
133,2016-01-06 14:00:00,1013.8,,26.2,,64,2.9,26,,,0.0,,,,
134,2016-01-06 15:00:00,1013.2,,26.9,,61,2.1,20,,,0.0,,,,
135,2016-01-06 16:00:00,1013.0,,23.9,,88,3.3,331,,,0.0,,,,
136,2016-01-06 17:00:00,1013.7,,23.0,,89,2.3,9,,,0.0,,,,
137,2016-01-06 18:00:00,1014.3,,21.8,,90,2.4,32,,,0.0,,,,
138,2016-01-06 19:00:00,1015.0,,20.0,,95,3.0,31,,,0.0,,,,
139,2016-01-06 20:00:00,1016.0,,19.7,,96,2.9,43,,,0.0,,,,
140,2016-01-06 21:00:00,1016.8,,19.5,,94,1.8,30,,,0.0,,,,
141,2016-01-06 22:00:00,1017.5,,18.8,,95,3.2,32,,,0.0,,,,
142,2016-01-06 23:00:00,1017.7,,18.6,,93,2.6,25,,,0.0,,,,
143,2016-01-07 00:00:00,1017.5,,18.5,,92,2.3,23,,,0.0,,,,
144,2016-01-07 01:00:00,1017.4,,18.5,,91,1.9,28,,,0.0,,,,
145,2016-01-07 02:00:00,1017.2,,18.5,,90,2.6,34,,,0.0,,,,
146,2016-01-07 03:00:00,1017.0,,18.4,,89,2.0,33,,,0.0,,,,
147,2016-01-07 04:00:00,1017.1,,18.3,,90,2.4,33,,,0.0,,,,
148,2016-01-07 05:00:00,1017.5,,18.3,,89,2.3,30,,,0.0,,,,
149,2016-01-07 06:00:00,1017.9,,18.2,,90,1.8,34,,,0.0,,,,
150,2016-01-07 07:00:00,1018.4,,18.4,,90,1.8,47,,,0.0,,,,
151,2016-01-07 08:00:00,1019.0,,18.8,,89,0.9,59,,,0.0,,,,
152,2016-01-07 09:00:00,1019.6,,20.1,,86,1.0,53,,,0.0,,,,
153,2016-01-07 10:00:00,1019.7,,21.7,,80,0.6,339,,,0.0,,,,
154,2016-01-07 11:00:00,1019.1,,22.0,,78,1.1,319,,,0.0,,,,
155,2016-01-07 12:00:00,1017.8,,21.8,,79,3.0,326,,,0.0,,,,
156,2016-01-07 13:00:00,1016.9,,22.0,,78,3.2,328,,,0.0,,,,
157,2016-01-07 14:00:00,1016.7,,22.1,,79,3.7,325,,,0.0,,,,
158,2016-01-07 15:00:00,1016.9,,21.2,,82,3.4,329,,,0.0,,,,
159,2016-01-07 16:00:00,1016.9,,20.8,,80,2.2,10,,,0.0,,,,
160,2016-01-07 17:00:00,1017.1,,20.3,,80,2.6,23,,,0.0,,,,
161,2016-01-07 18:00:00,1017.7,,19.5,,82,2.3,27,,,0.0,,,,
162,2016-01-07 19:00:00,1017.6,,19.2,,82,2.1,33,,,0.0,,,,
163,2016-01-07 20:00:00,1018.0,,19.3,,82,1.8,30,,,0.0,,,,
164,2016-01-07 21:00:00,1018.4,,18.7,,84,2.1,26,,,0.0,,,,
165,2016-01-07 22:00:00,1018.5,,18.5,,83,2.2,33,,,0.0,,,,
166,2016-01-07 23:00:00,1018.1,,18.4,,83,2.5,34,,,0.0,,,,
167,2016-01-08 00:00:00,1017.9,,18.4,,84,2.3,45,,,0.0,,,,
168,2016-01-08 01:00:00,1018.4,,18.5,,85,1.3,339,,,0.0,,,,
169,2016-01-08 02:00:00,1017.9,,17.3,,91,2.6,24,,,0.0,,,,
170,2016-01-08 03:00:00,1017.5,,16.8,,95,1.8,63,,,1.0,,,,
171,2016-01-08 04:00:00,1017.4,,17.1,,95,1.3,64,,,0.0,,,,
172,2016-01-08 05:00:00,1017.2,,16.9,,99,2.2,63,,,0.5,,,,
173,2016-01-08 06:00:00,1017.1,,17.2,,96,2.3,55,,,0.0,,,,
174,2016-01-08 07:00:00,1017.4,,17.4,,95,0.8,18,,,0.0,,,,
175,2016-01-08 08:00:00,1017.4,,18.0,,96,2.0,30,,,0.0,,,,
176,2016-01-08 09:00:00,1017.9,,18.5,,95,2.3,17,,,0.0,,,,
177,2016-01-08 10:00:00,1018.3,,19.9,,82,3.4,24,,,0.0,,,,
178,2016-01-08 11:00:00,1017.7,,20.6,,76,4.1,33,,,0.0,,,,
179,2016-01-08 12:00:00,1016.5,,21.5,,71,3.9,44,,,0.0,,,,
180,2016-01-08 13:00:00,1015.0,,22.3,,67,3.5,42,,,0.0,,,,
181,2016-01-08 14:00:00,1014.4,,22.4,,65,4.2,27,,,0.0,,,,
182,2016-01-08 15:00:00,1014.1,,22.9,,63,2.5,36,,,0.0,,,,
183,2016-01-08 16:00:00,1014.3,,22.9,,63,2.4,11,,,0.0,,,,
184,2016-01-08 17:00:00,1015.1,,21.0,,75,2.4,4,,,0.0,,,,
