,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,時間,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2018-07-27 17:50,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,,,0.0,0.6,0.1,0.9,,1.7,0.1,0.4,0.0,0.0,0.0,0.6,0.0,,
1,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2018-07-27 17:50,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,,,0.0,0.6,0.1,0.9,,1.7,0.1,0.4,0.0,0.0,0.0,0.6,0.0,,
2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2018-07-27 18:20,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,,,0.0,0.3,0.3,2.6,,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,,
3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2018-07-27 18:30,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,,,0.0,0.0,0.3,2.7,,1.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,
4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2018-07-27 18:40,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,,,0.0,0.0,0.3,2.5,,1.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,,
5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2018-07-27 18:50,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,,,0.0,0.0,0.1,1.8,,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,
6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2018-07-27 19:00,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,,,0.0,0.0,0.2,2.2,,1.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,,
7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2018-07-27 19:10,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,,,0.0,0.0,0.1,1.7,,0.9,0.1,0.0,0.6,0.0,0.0,0.0,0.0,,
8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2018-07-27 19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1,1.7,,0.8,0.1,0.1,2.3,0.0,0.0,0.0,0.0,,
9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2018-07-27 19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1,1.7,,1.0,0.1,0.1,1.4,0.0,0.0,0.0,0.0,,
